Parameter,Value
Total simulation time (s),600.0
Timestep (s),0.001
Save rate (Hz),100.0
Number of samples,59899
NN input dimension,24
NN target dimension,6
Number of motors,8
K_VEL,5.0
K_OMEGA,10.0
SIGMA_VEL (m/s),0.05
SIGMA_ACCEL (m/s^2),0.1
SIGMA_OMEGA (rad/s),0.01
FC_VEL (Hz),5.0
FC_ACCEL (Hz),20.0
FC_OMEGA (Hz),20.0
FC_ALPHA (Hz),5.0
Wind velocity N (m/s),8.0
Wind velocity E (m/s),5.0
Wind velocity D (m/s),1.0
Wind gust amplitude N (m/s),4.0
Wind gust amplitude E (m/s),3.0
Wind gust amplitude D (m/s),1.0
Random seed,42
Generation timestamp,2025-12-16 01:16:33
